cle,coup_denvoi,competition,domicile,exterieur,buts_dom,buts_ext,buts_dom_mt,buts_ext_mt
PL:2026-09-05:nottingham-forest:tottenham,2026-09-05T14:00:00+00:00,PL,nottingham-forest,tottenham,0,0,,
LIGA:2026-09-05:athletic-bilbao:atletico-madrid,2026-09-05T14:15:00+00:00,LIGA,athletic-bilbao,atletico-madrid,3,0,0,0
LP:2026-09-05:estrela:famalicao,2026-09-05T14:30:00+00:00,LP,estrela,famalicao,2,2,0,1
L1:2026-09-05:lens:lorient,2026-09-05T15:15:00+00:00,L1,lens,lorient,0,1,0,0
SA:2026-09-05:inter:naples,2026-09-05T16:00:00+00:00,SA,inter,naples,3,2,0,0
BL:2026-09-05:schalke:bayern-munich,2026-09-05T16:30:00+00:00,BL,schalke,bayern-munich,0,0,,
LIGA:2026-09-05:rayo-vallecano:racing-santander,2026-09-05T16:30:00+00:00,LIGA,rayo-vallecano,racing-santander,3,2,2,2
PL:2026-09-05:hull-city:aston-villa,2026-09-05T16:30:00+00:00,PL,hull-city,aston-villa,0,0,,
PL:2026-09-05:hull:aston-villa,2026-09-05T16:30:00+00:00,PL,hull,aston-villa,0,0,,
LP:2026-09-05:alverca:braga,2026-09-05T17:00:00+00:00,LP,alverca,braga,1,2,1,0
LP:2026-09-05:maritimo:benfica,2026-09-05T17:00:00+00:00,LP,maritimo,benfica,0,3,0,1
L1:2026-09-05:le-havre:brest,2026-09-05T18:45:00+00:00,L1,le-havre,brest,1,2,0,1
L1:2026-09-05:nice:le-mans,2026-09-05T18:45:00+00:00,L1,nice,le-mans,1,1,1,1
SA:2026-09-05:rome:atalanta,2026-09-05T18:45:00+00:00,SA,rome,atalanta,2,1,0,0
LIGA:2026-09-05:villarreal:deportivo,2026-09-05T19:00:00+00:00,LIGA,villarreal,deportivo,2,3,1,1
LP:2026-09-05:sporting-cp:c-d-nacional,2026-09-05T19:30:00+00:00,LP,sporting-cp,c-d-nacional,2,0,1,0
TDP:2026-09-06:o-elvas:sao-roque,2026-09-06T10:00:00+00:00,TDP,o-elvas,sao-roque,9,0,,
L1:2026-09-06:troyes:strasbourg,2026-09-06T13:00:00+00:00,L1,troyes,strasbourg,2,6,1,2
PL:2026-09-06:everton:manchester-united,2026-09-06T13:00:00+00:00,PL,everton,manchester-united,2,2,0,0
SA:2026-09-06:frosinone:venezia,2026-09-06T13:00:00+00:00,SA,frosinone,venezia,3,2,2,0
SA:2026-09-06:parma:monza,2026-09-06T13:00:00+00:00,SA,parma,monza,1,1,0,1
BL:2026-09-06:hamburg:mainz,2026-09-06T13:30:00+00:00,BL,hamburg,mainz,0,5,0,2
LIGA:2026-09-06:valencia:barcelona,2026-09-06T14:15:00+00:00,LIGA,valencia,barcelona,0,5,0,2
LP:2026-09-06:santa-clara:rio-ave,2026-09-06T14:30:00+00:00,LP,santa-clara,rio-ave,4,0,1,0
L1:2026-09-06:angers:stade-rennais,2026-09-06T15:15:00+00:00,L1,angers,stade-rennais,1,2,,
BL:2026-09-06:eintracht-frankfurt:augsburg,2026-09-06T15:30:00+00:00,BL,eintracht-frankfurt,augsburg,1,4,1,0
PL:2026-09-06:arsenal:chelsea,2026-09-06T15:30:00+00:00,PL,arsenal,chelsea,2,1,1,1
SA:2026-09-06:bologna:sassuolo,2026-09-06T16:00:00+00:00,SA,bologna,sassuolo,2,2,0,1
TDP:2026-09-06:alcochetense:fayal-sport,2026-09-06T16:00:00+00:00,TDP,alcochetense,fayal-sport,8,0,,
LIGA:2026-09-06:alaves:osasuna,2026-09-06T16:30:00+00:00,LIGA,alaves,osasuna,5,2,2,0
LIGA:2026-09-06:malaga:levante,2026-09-06T16:30:00+00:00,LIGA,malaga,levante,0,0,,
LP:2026-09-06:vitoria-de-guimaraes:casa-pia,2026-09-06T17:00:00+00:00,LP,vitoria-de-guimaraes,casa-pia,0,0,,
L1:2026-09-06:marseille:paris,2026-09-06T18:45:00+00:00,L1,marseille,paris,2,3,1,2
SA:2026-09-06:juventus:milan,2026-09-06T18:45:00+00:00,SA,juventus,milan,1,1,0,0
LIGA:2026-09-06:espanyol:seville,2026-09-06T19:00:00+00:00,LIGA,espanyol,seville,1,1,0,0
LP:2026-09-06:gil-vicente:academico-de-viseu,2026-09-06T19:30:00+00:00,LP,gil-vicente,academico-de-viseu,0,1,0,1
SA:2026-09-07:cagliari:lecce,2026-09-07T16:30:00+00:00,SA,cagliari,lecce,1,0,1,0
LIGA:2026-09-07:getafe:celta-vigo,2026-09-07T17:00:00+00:00,LIGA,getafe,celta-vigo,1,1,1,0
SA:2026-09-07:udinese:lazio,2026-09-07T18:45:00+00:00,SA,udinese,lazio,1,2,0,0
LP:2026-09-07:estoril:arouca,2026-09-07T19:15:00+00:00,LP,estoril,arouca,0,0,,
LIGA:2026-09-07:elche:real-sociedad,2026-09-07T19:30:00+00:00,LIGA,elche,real-sociedad,2,3,0,2
UCL:2026-09-08:aek-athens:lask-linz,2026-09-08T16:45:00+00:00,UCL,aek-athens,lask-linz,1,0,1,0
UCL:2026-09-08:bruges:aston-villa,2026-09-08T16:45:00+00:00,UCL,bruges,aston-villa,2,3,1,3
EFL:2026-09-08:bournemouth:lincoln-city,2026-09-08T18:45:00+00:00,EFL,bournemouth,lincoln-city,4,0,1,0
EFL:2026-09-08:crystal-palace:middlesbrough,2026-09-08T18:45:00+00:00,EFL,crystal-palace,middlesbrough,3,0,1,0
EFL:2026-09-08:leyton-orient:bradford-city,2026-09-08T18:45:00+00:00,EFL,leyton-orient,bradford-city,1,3,0,2
EFL:2026-09-08:sunderland:hull,2026-09-08T18:45:00+00:00,EFL,sunderland,hull,1,0,0,0
EFL:2026-09-08:sunderland:hull-city,2026-09-08T18:45:00+00:00,EFL,sunderland,hull-city,1,0,0,0
EFL:2026-09-08:millwall:newcastle,2026-09-08T19:00:00+00:00,EFL,millwall,newcastle,0,1,0,0
UCL:2026-09-08:borussia-dortmund:villarreal,2026-09-08T19:00:00+00:00,UCL,borussia-dortmund,villarreal,3,2,0,0
UCL:2026-09-08:lille:real-betis,2026-09-08T19:00:00+00:00,UCL,lille,real-betis,2,3,2,1
UCL:2026-09-08:porto:manchester-city,2026-09-08T19:00:00+00:00,UCL,porto,manchester-city,0,2,0,0
UCL:2026-09-08:real-madrid:inter,2026-09-08T19:00:00+00:00,UCL,real-madrid,inter,2,1,2,0
UCL:2026-09-09:barcelona:feyenoord,2026-09-09T16:45:00+00:00,UCL,barcelona,feyenoord,5,1,2,0
UCL:2026-09-09:stuttgart:viking,2026-09-09T16:45:00+00:00,UCL,stuttgart,viking,3,1,3,1
UCL:2026-09-09:liverpool:atletico-madrid,2026-09-09T19:00:00+00:00,UCL,liverpool,atletico-madrid,2,1,1,1
UCL:2026-09-09:naples:arsenal,2026-09-09T19:00:00+00:00,UCL,naples,arsenal,0,1,0,0
UCL:2026-09-09:paris-saint-germain:slovan-bratislava,2026-09-09T19:00:00+00:00,UCL,paris-saint-germain,slovan-bratislava,6,1,3,0
UCL:2026-09-09:sporting-cp:galatasaray,2026-09-09T19:00:00+00:00,UCL,sporting-cp,galatasaray,3,1,2,0
EFL:2026-09-09:chelsea:leeds,2026-09-09T19:15:00+00:00,EFL,chelsea,leeds,6,3,0,1
LP:2026-09-09:moreirense:benfica,2026-09-09T19:45:00+00:00,LP,moreirense,benfica,0,4,0,1
UCL:2026-09-10:fenerbahce:rome,2026-09-10T16:45:00+00:00,UCL,fenerbahce,rome,1,1,0,1
UCL:2026-09-10:psv-eindhoven:shakhtar-donetsk,2026-09-10T16:45:00+00:00,UCL,psv-eindhoven,shakhtar-donetsk,1,1,0,1
UCL:2026-09-10:bayern-munich:bodo-glimt,2026-09-10T19:00:00+00:00,UCL,bayern-munich,bodo-glimt,5,0,0,0
UCL:2026-09-10:como:rb-leipzig,2026-09-10T19:00:00+00:00,UCL,como,rb-leipzig,4,1,2,0
UCL:2026-09-10:manchester-united:sabah,2026-09-10T19:00:00+00:00,UCL,manchester-united,sabah,4,0,3,0
UCL:2026-09-10:slavia-prague:lens,2026-09-10T19:00:00+00:00,UCL,slavia-prague,lens,2,3,0,0
LP:2026-09-10:estrela:braga,2026-09-10T19:15:00+00:00,LP,estrela,braga,2,1,1,1
BL:2026-09-11:union-berlin:schalke,2026-09-11T18:30:00+00:00,BL,union-berlin,schalke,1,3,0,1
L1:2026-09-11:stade-rennais:marseille,2026-09-11T18:45:00+00:00,L1,stade-rennais,marseille,1,0,0,0
SA:2026-09-11:venezia:fiorentina,2026-09-11T18:45:00+00:00,SA,venezia,fiorentina,2,4,1,2
LIGA:2026-09-11:seville:valencia,2026-09-11T19:00:00+00:00,LIGA,seville,valencia,1,0,0,0
LIGA:2026-09-12:racing-santander:alaves,2026-09-12T12:00:00+00:00,LIGA,racing-santander,alaves,2,1,1,1
SA:2026-09-12:genoa:frosinone,2026-09-12T13:00:00+00:00,SA,genoa,frosinone,1,1,0,1
BL:2026-09-12:augsburg:bayer-leverkusen,2026-09-12T13:30:00+00:00,BL,augsburg,bayer-leverkusen,2,2,0,1
BL:2026-09-12:borussia-dortmund:paderborn,2026-09-12T13:30:00+00:00,BL,borussia-dortmund,paderborn,3,0,1,0
BL:2026-09-12:freiburg:borussia-monchengladbach,2026-09-12T13:30:00+00:00,BL,freiburg,borussia-monchengladbach,5,0,2,0
BL:2026-09-12:hoffenheim:stuttgart,2026-09-12T13:30:00+00:00,BL,hoffenheim,stuttgart,2,1,1,0
BL:2026-09-12:mainz:eintracht-frankfurt,2026-09-12T13:30:00+00:00,BL,mainz,eintracht-frankfurt,1,3,0,2
PL:2026-09-12:aston-villa:nottingham-forest,2026-09-12T14:00:00+00:00,PL,aston-villa,nottingham-forest,1,2,0,0
PL:2026-09-12:bournemouth:brentford,2026-09-12T14:00:00+00:00,PL,bournemouth,brentford,2,2,1,1
PL:2026-09-12:chelsea:hull,2026-09-12T14:00:00+00:00,PL,chelsea,hull,2,2,1,2
PL:2026-09-12:chelsea:hull-city,2026-09-12T14:00:00+00:00,PL,chelsea,hull-city,2,2,1,2
PL:2026-09-12:crystal-palace:ipswich-town,2026-09-12T14:00:00+00:00,PL,crystal-palace,ipswich-town,2,3,1,2
PL:2026-09-12:liverpool:fulham,2026-09-12T14:00:00+00:00,PL,liverpool,fulham,0,0,,
LIGA:2026-09-12:osasuna:espanyol,2026-09-12T14:15:00+00:00,LIGA,osasuna,espanyol,0,2,0,2
LP:2026-09-12:c-d-nacional:alverca,2026-09-12T14:30:00+00:00,LP,c-d-nacional,alverca,1,3,0,3
L1:2026-09-12:strasbourg:monaco,2026-09-12T15:15:00+00:00,L1,strasbourg,monaco,1,1,0,0
SA:2026-09-12:lazio:milan,2026-09-12T16:00:00+00:00,SA,lazio,milan,2,2,2,0
BL:2026-09-12:cologne:werder-bremen,2026-09-12T16:30:00+00:00,BL,cologne,werder-bremen,1,1,1,0
LIGA:2026-09-12:athletic-bilbao:elche,2026-09-12T16:30:00+00:00,LIGA,athletic-bilbao,elche,1,1,0,0
PL:2026-09-12:tottenham:everton,2026-09-12T16:30:00+00:00,PL,tottenham,everton,0,0,,
LP:2026-09-12:casa-pia:porto,2026-09-12T17:00:00+00:00,LP,casa-pia,porto,1,4,1,1
L1:2026-09-12:auxerre:nice,2026-09-12T18:45:00+00:00,L1,auxerre,nice,1,0,0,0
L1:2026-09-12:le-havre:angers,2026-09-12T18:45:00+00:00,L1,le-havre,angers,0,0,,
L1:2026-09-12:lorient:toulouse,2026-09-12T18:45:00+00:00,L1,lorient,toulouse,2,2,2,0
L1:2026-09-12:paris:lyon,2026-09-12T18:45:00+00:00,L1,paris,lyon,0,0,,
SA:2026-09-12:atalanta:cagliari,2026-09-12T18:45:00+00:00,SA,atalanta,cagliari,1,2,1,1
LIGA:2026-09-12:real-madrid:rayo-vallecano,2026-09-12T19:00:00+00:00,LIGA,real-madrid,rayo-vallecano,4,1,3,0
PL:2026-09-12:sunderland:arsenal,2026-09-12T19:00:00+00:00,PL,sunderland,arsenal,0,2,0,0
LP:2026-09-12:academico-de-viseu:vitoria-de-guimaraes,2026-09-12T19:30:00+00:00,LP,academico-de-viseu,vitoria-de-guimaraes,2,1,0,0
LIGA:2026-09-13:celta-vigo:malaga,2026-09-13T12:00:00+00:00,LIGA,celta-vigo,malaga,1,1,1,0
L1:2026-09-13:lille:troyes,2026-09-13T13:00:00+00:00,L1,lille,troyes,2,0,1,0
PL:2026-09-13:coventry-city:brighton,2026-09-13T13:00:00+00:00,PL,coventry-city,brighton,0,5,0,1
SA:2026-09-13:lecce:monza,2026-09-13T13:00:00+00:00,SA,lecce,monza,3,2,3,1
BL:2026-09-13:rb-leipzig:hamburg,2026-09-13T13:30:00+00:00,BL,rb-leipzig,hamburg,5,0,2,0
LIGA:2026-09-13:levante:barcelona,2026-09-13T14:15:00+00:00,LIGA,levante,barcelona,2,4,0,2
L1:2026-09-13:le-mans:lens,2026-09-13T15:15:00+00:00,L1,le-mans,lens,2,2,2,1
BL:2026-09-13:elversberg:bayern-munich,2026-09-13T15:30:00+00:00,BL,elversberg,bayern-munich,1,2,0,1
PL:2026-09-13:manchester-united:manchester-city,2026-09-13T15:30:00+00:00,PL,manchester-united,manchester-city,0,1,0,0
SA:2026-09-13:naples:bologna,2026-09-13T16:00:00+00:00,SA,naples,bologna,1,0,0,0
LIGA:2026-09-13:getafe:deportivo,2026-09-13T16:30:00+00:00,LIGA,getafe,deportivo,1,1,0,0
LP:2026-09-13:arouca:santa-clara,2026-09-13T17:00:00+00:00,LP,arouca,santa-clara,1,2,0,2
LP:2026-09-13:benfica:gil-vicente,2026-09-13T17:00:00+00:00,LP,benfica,gil-vicente,3,1,1,1
L1:2026-09-13:brest:paris-saint-germain,2026-09-13T18:45:00+00:00,L1,brest,paris-saint-germain,0,1,0,1
SA:2026-09-13:sassuolo:juventus,2026-09-13T18:45:00+00:00,SA,sassuolo,juventus,3,2,0,0
LIGA:2026-09-13:real-sociedad:atletico-madrid,2026-09-13T19:00:00+00:00,LIGA,real-sociedad,atletico-madrid,0,3,0,0
LP:2026-09-13:famalicao:sporting-cp,2026-09-13T19:30:00+00:00,LP,famalicao,sporting-cp,1,1,0,0
SA:2026-09-14:como:parma,2026-09-14T16:30:00+00:00,SA,como,parma,2,1,1,0
SA:2026-09-14:turin:rome,2026-09-14T16:30:00+00:00,SA,turin,rome,0,2,0,1
LP:2026-09-14:rio-ave:estrela,2026-09-14T17:45:00+00:00,LP,rio-ave,estrela,3,3,1,1
SA:2026-09-14:inter:udinese,2026-09-14T18:45:00+00:00,SA,inter,udinese,5,3,2,2
LIGA:2026-09-14:villarreal:real-betis,2026-09-14T19:00:00+00:00,LIGA,villarreal,real-betis,1,2,1,2
PL:2026-09-14:leeds:newcastle,2026-09-14T19:00:00+00:00,PL,leeds,newcastle,4,1,2,1
LP:2026-09-14:moreirense:maritimo,2026-09-14T19:15:00+00:00,LP,moreirense,maritimo,3,1,2,0
LP:2026-09-14:braga:estoril,2026-09-14T19:45:00+00:00,LP,braga,estoril,1,0,0,0
CI:2026-09-15:genoa:sudtirol,2026-09-15T16:00:00+00:00,CI,genoa,sudtirol,1,0,0,0
LIGA:2026-09-15:rayo-vallecano:espanyol,2026-09-15T17:00:00+00:00,LIGA,rayo-vallecano,espanyol,2,1,2,0
LIGA:2026-09-15:alaves:valencia,2026-09-15T18:00:00+00:00,LIGA,alaves,valencia,0,1,0,0
EFL:2026-09-15:peterborough-united:barnsley,2026-09-15T18:30:00+00:00,EFL,peterborough-united,barnsley,3,3,2,2
EFL:2026-09-15:west-ham:fulham,2026-09-15T18:45:00+00:00,EFL,west-ham,fulham,2,3,2,2
CI:2026-09-15:fiorentina:pisa,2026-09-15T19:00:00+00:00,CI,fiorentina,pisa,3,0,1,0
EFL:2026-09-15:ipswich-town:arsenal,2026-09-15T19:00:00+00:00,EFL,ipswich-town,arsenal,2,4,0,2
EFL:2026-09-15:liverpool:tottenham,2026-09-15T19:00:00+00:00,EFL,liverpool,tottenham,3,1,1,0
EFL:2026-09-15:reading:brentford,2026-09-15T19:00:00+00:00,EFL,reading,brentford,1,2,0,2
LIGA:2026-09-15:elche:real-madrid,2026-09-15T19:30:00+00:00,LIGA,elche,real-madrid,2,3,1,1
UEL:2026-09-16:ararat-armenia:sparta-prague,2026-09-16T16:45:00+00:00,UEL,ararat-armenia,sparta-prague,1,4,0,2
UEL:2026-09-16:omonia-nicosia:celta-vigo,2026-09-16T16:45:00+00:00,UEL,omonia-nicosia,celta-vigo,1,0,0,0
LIGA:2026-09-16:atletico-madrid:osasuna,2026-09-16T17:00:00+00:00,LIGA,atletico-madrid,osasuna,4,0,1,0
LIGA:2026-09-16:deportivo:seville,2026-09-16T17:00:00+00:00,LIGA,deportivo,seville,0,1,0,0
EFL:2026-09-16:everton:wolverhampton,2026-09-16T18:45:00+00:00,EFL,everton,wolverhampton,1,0,0,0
EFL:2026-09-16:fleetwood-town:sheffield-united,2026-09-16T18:45:00+00:00,EFL,fleetwood-town,sheffield-united,1,0,0,0
EFL:2026-09-16:coventry-city:aston-villa,2026-09-16T19:00:00+00:00,EFL,coventry-city,aston-villa,1,3,1,2
EFL:2026-09-16:manchester-united:brighton,2026-09-16T19:00:00+00:00,EFL,manchester-united,brighton,2,3,2,1
UEL:2026-09-16:anderlecht:lyon,2026-09-16T19:00:00+00:00,UEL,anderlecht,lyon,1,2,0,2
UEL:2026-09-16:bayer-leverkusen:celje,2026-09-16T19:00:00+00:00,UEL,bayer-leverkusen,celje,2,0,,
UEL:2026-09-16:hapoel-be-er:dinamo-zagreb,2026-09-16T19:00:00+00:00,UEL,hapoel-be-er,dinamo-zagreb,0,0,,
UEL:2026-09-16:milan:benfica,2026-09-16T19:00:00+00:00,UEL,milan,benfica,0,2,0,1
UEL:2026-09-16:olympiakos:jagiellonia-bialystok,2026-09-16T19:00:00+00:00,UEL,olympiakos,jagiellonia-bialystok,2,1,1,1
UEL:2026-09-16:sturm-graz:stade-rennais,2026-09-16T19:00:00+00:00,UEL,sturm-graz,stade-rennais,0,0,,
UEL:2026-09-16:sunderland:az-alkmaar,2026-09-16T19:00:00+00:00,UEL,sunderland,az-alkmaar,1,0,0,0
LIGA:2026-09-16:barcelona:racing-santander,2026-09-16T19:30:00+00:00,LIGA,barcelona,racing-santander,7,2,3,2
UEL:2026-09-17:levski-sofia:rb-salzburg,2026-09-17T16:45:00+00:00,UEL,levski-sofia,rb-salzburg,0,1,0,1
UEL:2026-09-17:ofi-crete:hoffenheim,2026-09-17T16:45:00+00:00,UEL,ofi-crete,hoffenheim,2,0,1,0
LIGA:2026-09-17:real-betis:getafe,2026-09-17T17:00:00+00:00,LIGA,real-betis,getafe,1,0,1,0
EFL:2026-09-17:manchester-city:norwich-city,2026-09-17T18:30:00+00:00,EFL,manchester-city,norwich-city,5,0,2,0
UEL:2026-09-17:besiktas:marseille,2026-09-17T19:00:00+00:00,UEL,besiktas,marseille,4,1,1,1
UEL:2026-09-17:celtic:ferencvaros,2026-09-17T19:00:00+00:00,UEL,celtic,ferencvaros,1,3,1,2
UEL:2026-09-17:crystal-palace:lech-poznan,2026-09-17T19:00:00+00:00,UEL,crystal-palace,lech-poznan,4,0,3,0
UEL:2026-09-17:juventus:nec-nijmegen,2026-09-17T19:00:00+00:00,UEL,juventus,nec-nijmegen,5,0,3,0
UEL:2026-09-17:lillestrom:torreense,2026-09-17T19:00:00+00:00,UEL,lillestrom,torreense,1,2,0,1
UEL:2026-09-17:real-sociedad:bournemouth,2026-09-17T19:00:00+00:00,UEL,real-sociedad,bournemouth,1,2,0,2
UEL:2026-09-17:viktoria-plzen:union-st-gilloise,2026-09-17T19:00:00+00:00,UEL,viktoria-plzen,union-st-gilloise,0,3,0,2
LIGA:2026-09-17:malaga:villarreal,2026-09-17T19:30:00+00:00,LIGA,malaga,villarreal,1,3,1,2
BL:2026-09-18:bayern-munich:union-berlin,2026-09-18T18:30:00+00:00,BL,bayern-munich,union-berlin,7,0,3,0
L1:2026-09-18:monaco:lens,2026-09-18T18:45:00+00:00,L1,monaco,lens,2,1,1,0
SA:2026-09-18:monza:sassuolo,2026-09-18T18:45:00+00:00,SA,monza,sassuolo,2,1,0,0
LIGA:2026-09-18:espanyol:elche,2026-09-18T19:00:00+00:00,LIGA,espanyol,elche,1,3,0,2
PL:2026-09-18:brentford:chelsea,2026-09-18T19:00:00+00:00,PL,brentford,chelsea,3,0,0,0
TDP:2026-09-18:real-sport-clube:academica-de-coimbra,2026-09-18T19:30:00+00:00,TDP,real-sport-clube,academica-de-coimbra,1,4,,
TDP:2026-09-19:imortal:tondela,2026-09-19T10:00:00+00:00,TDP,imortal,tondela,1,5,,
PL:2026-09-19:tottenham:aston-villa,2026-09-19T11:30:00+00:00,PL,tottenham,aston-villa,2,3,0,1
LIGA:2026-09-19:osasuna:rayo-vallecano,2026-09-19T12:00:00+00:00,LIGA,osasuna,rayo-vallecano,1,1,1,0
SA:2026-09-19:bologna:turin,2026-09-19T13:00:00+00:00,SA,bologna,turin,1,1,1,0
SA:2026-09-19:udinese:cagliari,2026-09-19T13:00:00+00:00,SA,udinese,cagliari,0,1,0,0
TDP:2026-09-19:associacao-naval:felgueiras,2026-09-19T13:00:00+00:00,TDP,associacao-naval,felgueiras,0,2,,
TDP:2026-09-19:castro-daire:portimonense,2026-09-19T13:00:00+00:00,TDP,castro-daire,portimonense,0,1,,
BL:2026-09-19:borussia-monchengladbach:mainz,2026-09-19T13:30:00+00:00,BL,borussia-monchengladbach,mainz,3,4,1,2
BL:2026-09-19:eintracht-frankfurt:freiburg,2026-09-19T13:30:00+00:00,BL,eintracht-frankfurt,freiburg,2,2,2,1
BL:2026-09-19:hamburg:cologne,2026-09-19T13:30:00+00:00,BL,hamburg,cologne,2,1,1,0
BL:2026-09-19:werder-bremen:augsburg,2026-09-19T13:30:00+00:00,BL,werder-bremen,augsburg,3,2,0,1
PL:2026-09-19:brighton:arsenal,2026-09-19T14:00:00+00:00,PL,brighton,arsenal,3,0,2,0
PL:2026-09-19:everton:ipswich-town,2026-09-19T14:00:00+00:00,PL,everton,ipswich-town,1,0,1,0
PL:2026-09-19:newcastle:hull,2026-09-19T14:00:00+00:00,PL,newcastle,hull,2,1,2,0
TDP:2026-09-19:vitoria-sernache:varzim,2026-09-19T14:00:00+00:00,TDP,vitoria-sernache,varzim,2,1,,
LIGA:2026-09-19:athletic-bilbao:alaves,2026-09-19T14:15:00+00:00,LIGA,athletic-bilbao,alaves,0,0,,
LP:2026-09-19:c-d-nacional:famalicao,2026-09-19T14:30:00+00:00,LP,c-d-nacional,famalicao,0,4,0,3
LP:2026-09-19:gil-vicente:maritimo,2026-09-19T14:30:00+00:00,LP,gil-vicente,maritimo,1,1,1,0
TDP:2026-09-19:atletico-cp:lagoa,2026-09-19T14:30:00+00:00,TDP,atletico-cp,lagoa,4,1,,
TDP:2026-09-19:sagueiros:feirense,2026-09-19T14:30:00+00:00,TDP,sagueiros,feirense,1,0,,
L1:2026-09-19:paris:strasbourg,2026-09-19T15:15:00+00:00,L1,paris,strasbourg,2,1,1,0
SA:2026-09-19:rome:inter,2026-09-19T16:00:00+00:00,SA,rome,inter,2,2,2,0
TDP:2026-09-19:acdr-lamelas:santo-antonio,2026-09-19T16:00:00+00:00,TDP,acdr-lamelas,santo-antonio,4,1,,
TDP:2026-09-19:oliveirense:penafiel,2026-09-19T16:00:00+00:00,TDP,oliveirense,penafiel,1,2,,
BL:2026-09-19:stuttgart:borussia-dortmund,2026-09-19T16:30:00+00:00,BL,stuttgart,borussia-dortmund,0,1,0,0
LIGA:2026-09-19:celta-vigo:racing-santander,2026-09-19T16:30:00+00:00,LIGA,celta-vigo,racing-santander,5,0,2,0
PL:2026-09-19:nottingham-forest:coventry-city,2026-09-19T16:30:00+00:00,PL,nottingham-forest,coventry-city,0,1,0,0
LP:2026-09-19:alverca:rio-ave,2026-09-19T17:00:00+00:00,LP,alverca,rio-ave,1,0,1,0
TDP:2026-09-19:mafra:tirsense,2026-09-19T17:00:00+00:00,TDP,mafra,tirsense,2,2,,
TDP:2026-09-19:o-elvas:uniao-leiria,2026-09-19T17:00:00+00:00,TDP,o-elvas,uniao-leiria,0,2,,
L1:2026-09-19:angers:troyes,2026-09-19T18:45:00+00:00,L1,angers,troyes,2,0,1,0
